Med_Name,Med_Content
10 D Infusion,Dextrose (10% w/v)
1-AL Tablet,Levocetirizine (5mg)
25 D Infusion,Dextrose (25% w/v)
2baconil 4mg Nicotine Gums for Quit Smoking / Tobacco (For More Than 20 Cigarette/Day Smoker) Mint,Nicotine (4mg)
4 Quin Lot Eye Drop,Loteprednol etabonate (0.5% w/v) + Moxifloxacin (0.5% w/v)
5 D 5% Infusion,Dextrose (5% w/v)
5 Flucel 500 Injection 10ml,Fluorouracil (500mg)
5FU Cbc 500mg Injection,Fluorouracil (500mg)
6-MP 50mg Tablet,Mercaptopurine (50mg)
7-LA Suspension Sugar Free,Oxetacaine (10mg/5ml) + Aluminium Hydroxide (250mg/5ml) + Magnesium (250mg/5ml) + Simethicone (50mg/5ml)
9 PM Eye Drop,Latanoprost (0.005% w/v)
A Kare Combipack,Mifepristone (200mg) + Misoprostol (200mcg)
A Nil Tablet,Metronidazole (200mg) + Diloxanide (250mg)
A Tret 10mg Capsule,Acitretin (10mg)
A Tret 25mg Capsule,Acitretin (25mg)
A Xanthin 100mg Tablet,Acebrophylline (100mg)
A-3 Kit,Fluconazole (150mg) + Azithromycin (1000mg) + Secnidazole (1000mg)
Aaramine 250 Capsule,Penicillamine (250mg)
AB Phylline Capsule,Acebrophylline (100mg)
AB Phylline N Tablet,Acebrophylline (100mg) + Acetylcysteine (600mg)
AB Phylline SR 200 Tablet,Acebrophylline (200mg)
AB Phylline Syrup,Acebrophylline (10mg/ml)
AB2 Kit,Mifepristone (200mg) + Misoprostol (200mcg)
AB-Flo Capsule,Acebrophylline (100mg)
AB-Flo SR Tablet,Acebrophylline (200mg)
AB-Flo-N Tablet,Acebrophylline (100mg) + Acetylcysteine (600mg)
ABfol Tablet,L-Methyl Folate (0.8mg)
Abhay Tag Injection,Diphtheria Toxoid (25LF) + Tetanus Toxoid (5LF) + Pertussis Toxoid (4IU)
Abhayrab Vaccine,"Rabies vaccine, Human (2.5IU)"
Abhayrab-PF Vaccine,"Rabies vaccine, Human (2.5IU)"
AbhayRIG 300IU Injection,Equine Rabies Immunoglobulin (300IU)
Abiclor 20% Injection,Albumin (20% w/v)
Abirapro 250mg Tablet,Abiraterone Acetate (250mg)
Abiways Tablet,Acebrophylline (100mg) + Acetylcysteine (600mg)
Ablife 100 Capsule,Acebrophylline (100mg)
Ablife M 200mg/10mg Tablet,Acebrophylline (200mg) + Montelukast (10mg)
Abortab 200mg Tablet,Mifepristone (200mg)
Abphylin 100mg Capsule,Acebrophylline (100mg)
Abraxane 100mg Injection,Paclitaxel (100mg)
Acamprol Tablet,Acamprosate (333mg)
Acamptas 333 Tablet,Acamprosate (333mg)
Accentrix Solution for Injection,Ranibizumab (10mg/ml)
Acderm Cream,Beclometasone (0.025% w/w) + Clotrimazole (1% w/w) + Gentamicin (0.1% w/w)
Acebrobid SR Tablet,Acebrophylline (200mg)
Acebrofact LM Tablet,Montelukast (10mg) + Levocetirizine (5mg) + Acebrophylline (200mg)
Aceclean Ear Wax Drop,Benzocaine (2.7% w/v) + Chlorbutol (5% w/v) + Paradichlorobenzene (2% w/v) + Turpentine Oil (15% w/v)
Aceclo Spas Tablet,Drotaverine (80mg) + Aceclofenac (100mg)
Acefil BD 150mg/5mg Tablet,Diethylcarbamazine (150mg) + Cetirizine (5mg)
Aceret 10mg Capsule,Acitretin (10mg)
Aceret 25 Capsule,Acitretin (25mg)
Acetec 25mg Capsule,Acitretin (25mg)
Acetroin 10mg Tablet,Acitretin (10mg)
Acetroin 25mg Tablet,Acitretin (25mg)
Acibro Plus Tablet SR,Acebrophylline (200mg) + Montelukast (10mg)
Acicod 10mg Tablet,Codeine (10mg)
Aciloc 150 Tablet,Ranitidine (150mg)
Aciloc 300 Tablet,Ranitidine (300mg)
Aciloc D 10 mg/150 mg Tablet,Dicyclomine (10mg) + Ranitidine (150mg)
Aciloc Injection,Ranitidine (25mg)
Aciloc Only Oral Liquid,Ranitidine (25mg)
Aciloc RD 20 Tablet,Domperidone (10mg) + Omeprazole (20mg)
Acinil-O Oral Suspension,Aluminium Hydroxide (1.57gm) + Milk Of Magnesia (1.27gm) + Simethicone (50mg) + Oxetacaine (10mg)
Acipicap 250mg Capsule,Acipimox (250mg)
Acipsor 10mg Capsule,Acitretin (10mg)
Acipsor 25mg Capsule,Acitretin (25mg)
Acitrin 10mg Capsule,Acitretin (10mg)
Acitrin 20mg Capsule,Acitretin (20mg)
Acitrin 25mg Capsule,Acitretin (25mg)
Acivir 400 DT Tablet,Acyclovir (400mg)
Acivir 800 DT Tablet,Acyclovir (800mg)
Acivir Cream,Acyclovir (5% w/w)
Aclasta 5mg/100ml Infusion,Zoledronic acid (5mg/100ml)
Aclind BP 2.5% Gel,Benzoyl Peroxide (2.5% w/w) + Clindamycin (1% w/w)
Acmacal 333mg Tablet,Acamprosate (333mg)
Acnedap Gel,Dapsone (5% w/w)
Acnedap Plus Gel,Dapsone (5% w/w) + Adapalene (0.1% w/w)
Acnesol A Nano Gel,Adapalene (0.1% w/w) + Clindamycin (1% w/w)
Acnesol Gel,Clindamycin (1% w/w)
Acnesone Gel,Dapsone (5% w/w)
Acnewar Gel,Dapsone (5% w/w)
Acnewar Plus Gel,Dapsone (5% w/w) + Adapalene (0.1% w/w)
Acnicin Gel,Adapalene (0.1% w/w) + Clindamycin (1% w/w)
Acnovate Gel,Adapalene (0.1% w/w) + Clindamycin (1% w/w)
Acolate Kid Nasal Drops,Xylometazoline (0.05% w/v)
Acris 10mg/ml Injection,Atracurium (10mg/ml)
Acrotac 10mg Capsule,Acitretin (10mg)
Acrotac 25mg Capsule,Acitretin (25mg)
ACTEMRA 200 MG INJECTION,Tocilizumab (200mg)
ACTEMRA 400 MG INJECTION,Tocilizumab (400mg)
ACTEMRA 80 MG INJECTION,Tocilizumab (80mg)
Actibile 150 Tablet,Ursodeoxycholic Acid (150mg)
Actibile 300 Tablet,Ursodeoxycholic Acid (300mg)
Actide 0.05mg Injection,Octreotide acetate (0.05mg)
Actide 0.1mg Injection,Octreotide acetate (0.1mg)
Actimarin 70mg/150mg Tablet,Silymarin (70mg) + Ursodeoxycholic Acid (150mg)
Actimarin Forte Tablet,Silymarin (140mg) + Ursodeoxycholic Acid (300mg)
Actinocin 0.5mg Injection,Dactinomycin (0.5mg)
Actoid 10 Capsule,Acitretin (10mg)
Actoid 25mg Capsule,Acitretin (25mg)
Acton 60IU Injection,Corticotropin (60IU)
Acton Prolongatum 60IU Injection,Corticotropin (60IU)
Actorise 40 Injection,Darbepoetin alfa (40mcg)
Actowin 0.05% Nasal Drops,Xylometazoline (0.05% w/v)
Actrapid 100 IU/ml Flexpen,Human insulin (100IU)
Actrapid 100IU/ml Solution for Injection,Human insulin (100IU)
Actrapid HM 100IU/ml Penfill,Human insulin (100IU)
Acular LS Ophthalmic Solution,Ketorolac (0.4% w/v)
Aculife 25% Infusion,Dextrose (25% w/v)
Aculip H 12.5 mg/5 mg Tablet,Amitriptyline (12.5mg) + Chlordiazepoxide (5mg)
Aculip H 12.5mg/5mg Tablet,Amitriptyline (12.5mg) + Chlordiazepoxide (5mg)
Acupat Ophthalmic Solution,Ketorolac (0.4% w/v) + Olopatadine (0.1% w/v)
Acutrol 400 Tablet,Sevelamer (400mg)
Acutrol 800 Tablet,Sevelamer (800mg)
Acutrol C 400 Tablet,Sevelamer (400mg)
Acutrol C 800 Tablet,Sevelamer (800mg)
Acuvert Tablet,Prochlorperazine (5mg)
Acuvin Tablet,Paracetamol/Acetaminophen  (325mg) +  Tramadol (37.5mg)
AD 100mg Capsule,Racecadotril (100mg)
AD 10mg Sachet,Racecadotril (10mg)
AD 10mg Tablet DT,Racecadotril (10mg)
Adacel Injection,Diphtheria Toxoid (5LF) + Tetanus Toxoid (22.5LF) + Pertussis Toxoid (5mcg)
Adaferin Gel,Adapalene (0.1% w/w)
Adalene Nanogel Gel,Adapalene (0.1% w/w) + Clindamycin (1% w/w)
Adalimac 40mg Injection,Adalimumab (40mg)
Adalirel 40mg Injection,Adalimumab (40mg)
Adaly Injection,Adalimumab (40mg)
Adaple-C Gel,Adapalene (0.1% w/w) + Clindamycin (1% w/w)
Add Tears Lubricant Eye Drop,Carboxymethylcellulose (0.5% w/v)
Addkay Tablet PR,Potassium Chloride (750mg)
Addnok 0.2mg Tablet,Buprenorphine (0.2mg)
Addphos Granules,Sodium acid phosphate (1.936gm)
Addtrex Tablet,Naltrexone (50mg)
Addwize 10mg Tablet,Methylphenidate (10mg)
Adenomac 200 Tablet,Ademetionine (200mg)
Adenomac 400 Tablet,Ademetionine (400mg)
Adesam 200 Tablet,Ademetionine (200mg)
Adesam 400 Tablet,Ademetionine (400mg)
Adfil 6mg Injection,Pegfilgrastim (6mg)
Adfrar Injection,Adalimumab (40mg/0.8ml)
Adilan 10 Tablet,Isoxsuprine (10mg)
Adilan 40mg Tablet SR,Isoxsuprine (40mg)
Adilin 40mg Tablet SR,Isoxsuprine (40mg)
Adipam 25mg Injection,Pralidoxime (25mg/ml)
Adiuretin 0.1mg Tablet,Desmopressin (0.1mg)
Adiuretin 0.2mg Tablet,Desmopressin (0.2mg)
Adlumab 40mg Injection,Adalimumab (40mg)
Admenta 10 Tablet,Memantine (10mg)
Admenta 5 Tablet,Memantine (5mg)
Adpace 4 mg/50 mg Tablet,Perindopril erbumine (4mg) + Losartan (50mg)
Adriamycin 10mg Injection,Doxorubicin (Plain) (10mg)
Adriamycin 50mg Injection,Doxorubicin (Plain) (50mg)
Adriamycin RTU 50mg Injection,Doxorubicin (Plain) (50mg)
Adrim 10mg Injection,Doxorubicin (Plain) (10mg)
Adrim 50mg Injection,Doxorubicin (Plain) (50mg)
Adrovit Z Syrup,Zinc Gluconate (20mg)
Adroyd 5mg Tablet,Oxymetazoline (5mg)
Aerocort Inhaler,Levosalbutamol (50mcg) + Beclometasone (50mcg)
Aerocort Rotacap,Levosalbutamol (100mcg) + Beclometasone (100mcg)
AF 150 Tablet DT,Fluconazole (150mg)
AF 200 Tablet,Fluconazole (200mg)
AF 400 Tablet,Fluconazole (400mg)
AF Kit Tablet,Azithromycin (1000mg) + Ornidazole (750mg) + Fluconazole (150mg)
Afo Kit 1000 mg/750 mg/150 mg Tablet,Azithromycin (1000mg) + Ornidazole (750mg) + Fluconazole (150mg)
Afs 3 Kit,Fluconazole (150mg) + Azithromycin (1000mg) + Secnidazole (1000mg)
Ageless oneDr Kacha Mango Melatonin for Restful Sleep,Melatonin (5mg)
Ageless Tablet,Benfotiamine (50mg) + Levo-carnitine (50mg) + Resveratrol (25mg) + Vitamin B6 (Pyridoxine) (25mg)
Agna 10000 Capsule DR,Pancreatin (170mg)
Agna 25000 Capsule DR,Pancreatin (350mg)
Airent LM Tablet SR,Montelukast (10mg) + Levocetirizine (5mg) + Acebrophylline (200mg)
Airlung AB Tablet,Montelukast (10mg) + Levocetirizine (5mg) + Acebrophylline (200mg)
Airz Capsule,Glycopyrrolate (50mcg)
Aisa  Tablet,Benfotiamine (50mg) + Levo-carnitine (50mg) + Resveratrol (25mg) + Vitamin B6 (Pyridoxine) (25mg)
Akt 2 Tablet,Rifampicin (450mg) + Isoniazid (300mg)
Akt 3 Kit,Rifampicin (450mg) + Isoniazid (300mg) + Ethambutol (800mg)
Akt 4 Kit,Isoniazid (300mg) + Rifampicin (450mg) + Ethambutol (800mg) + Pyrazinamide (750mg)
Akurit 4 Tablet,Isoniazid (75mg) + Rifampicin (150mg) + Ethambutol (275mg) + Pyrazinamide (400mg)
Akurit Tablet,Rifampicin (150mg) + Isoniazid (75mg)
Akurit-3 Tablet,Rifampicin (150mg) + Isoniazid (75mg) + Ethambutol (275mg)
Alacforte 120Million spores Tablet,Lactobacillus (120Million spores)
Alamin Injection,Methylcobalamin (NA)
Alaspan Tablet,Loratadine (10mg)
Alatro Tablet,Seratrodast (80mg)
Albendazole 400mg Tablet,Albendazole (400mg)
Albiomin 20% Infusion,Albumin (20%)
Albiomin 5% Infusion,Albumin (5%)
Albubet Safe 20% Infusion,Albumin (20%)
Albucel 20% Infusion,Albumin (20%)
Albucid 30% Eye Drop,Sulphacetamide (30% w/v)
Albudac 20% Injection,Albumin (20%)
Albumax 20% Infusion,Albumin (20%)
Albumed Infusion,Amino Acids (5% w/v)
Albumin 20% Injection,Albumin (20%)
Albumin Gcc 20% Infusion,Albumin (20%)
Albumin Grifols 20% Infusion,Albumin (20%)
Albumina Umana Infusion,Albumin (20%)
Albuprime Injection,Albumin (20%)
Alburel 20gm Solution for Infusion,Albumin (20%)
Alburel 5% Solution for Infusion,Albumin (5%)
Alburel-T Injection,Albumin (20%)
Alburen 20% Solution for Infusion,Albumin (20%)
Albutas 20% Injection,Albumin (20%)
Albutein Infusion,Albumin (20%)
Alciflox D Eye Drop,Ciprofloxacin (0.3% w/v) + Dexamethasone (0.1% w/v)
Alcoban 500mg Tablet,Disulfiram (500mg)
Alcoliv Tablet,Metadoxine (500mg)
Alconix 500mg Tablet,Disulfiram (500mg)
Alconol 500mg Tablet,Disulfiram (500mg)
Aldezol DF 400mg/500mg Tablet,Metronidazole (400mg) + Diloxanide (500mg)
Aldezol DF Syrup,Metronidazole (100mg) + Diloxanide (125mg)
Aldonil OD Tablet,Epalrestat (150mg)
Aldonil Plus Tablet SR,Epalrestat (150mg) + Methylcobalamin (1500mcg)
Aldonil Tablet,Epalrestat (50mg)
Aldopam 500mg Injection,Pralidoxime (500mg)
Aldorace 50mg Tablet,Epalrestat (50mg)
Aldryl Syrup,Citric Acid (NA) + Diphenhydramine (NA)
Alektra 20% Eye Drop,Sulphacetamide (20% w/v)
Alendrate 70mg Tablet,Alendronic Acid (70mg)
Alensol-D Tablet,Alendronic Acid (70mg) + Vitamin D3 (5600IU)
Alex Cough Lozenges Lemon Ginger,Dextromethorphan Hydrobromide (5mg)
Alex Cough Lozenges Sugar Free,Dextromethorphan Hydrobromide (5mg)
Alex Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
Alex-L Mango Cough Syrup,Levocloperastine (20mg/5ml)
Alex-L Mango Sugar Free Cough Syrup,Levocloperastine (20mg/5ml)
Alfa GPC Tablet,Alpha glycerylphosphorylcholine (400mg)
Alferon 3MIU Injection,Interferon Alpha 2A (3Million IU)
Alfolic 5mg Tablet,Folic Acid (5mg)
Alfoo 10mg Tablet PR,Alfuzosin (10mg)
Alfusin D Tablet ER,Alfuzosin (10mg) + Dutasteride (0.5mg)
Alfusin Tablet PR,Alfuzosin (10mg)
Algest SR 200 Tablet,Progesterone (200mg)
Alight Eye Drop,Sulphacetamide (NA)
ALIVHER ES 2 TABLET,Estradiol (2mg) + Sildenafil (25mg)
Alivher ES Tablet,Estradiol (1mg) + Sildenafil (25mg)
Alivher Tablet,Sildenafil (25mg)
Alizap 30mg Tablet,Apremilast (30mg)
Alka KCL Syrup,Potassium Chloride (500mg)
Alkacip Syrup,Disodium Hydrogen Citrate (1.53gm/5ml)
Alkacitral Liquid,Disodium Hydrogen Citrate (1.25gm/5ml)
Alkaliser Syrup,Disodium Hydrogen Citrate (NA)
Alkamax MB 6 Syrup,Potassium Citrate (1100mg/5ml) + Magnesium Citrate (375mg/5ml) + Vitamin B6 (Pyridoxine) (20mg/5ml)
Alkasol Oral Solution,Disodium Hydrogen Citrate (1.4gm/5ml)
Alkasol Oral Solution Sugar Free,Disodium Hydrogen Citrate (1.4gm/5ml)
Alkem Amoxicillin 250mg Capsule,Amoxycillin (250mg)
Alkem Nandrolone 50mg Injection,Nandrolone Decanoate (50mg)
Alkeran 2mg Tablet,Melphalan (2mg)
Alkof Cofgel  Tablet,Guaifenesin (NA) + Bromhexine (NA) + Chlorpheniramine Maleate (NA) + Dextromethorphan Hydrobromide (NA)
Alkopex Oral Solution,Magnesium Citrate (375mg) + Potassium Citrate (1100mg)
Alkovak Oral Solution,Magnesium Citrate (375mg) + Potassium Citrate (1100mg)
Allchol 10mg Tablet,Policosanol (10mg)
Allegra 120mg Tablet,Fexofenadine (120mg)
Allegra 180mg Tablet,Fexofenadine (180mg)
Allegra Nasal Spray,Fluticasone Furoate (27.5mcg)
Allegra-M Tablet,Montelukast (10mg) + Fexofenadine (120mg)
Allenil 5mg Tablet,Olopatadine (5mg)
Allercool Eye Drop,Camphor (0.01% w/v) + Menthol (0.005% w/v) + Naphazoline (0.05% w/v) + Phenylephrine (0.12% w/v)
Allercrom Forte Eye Drop,Sodium Cromoglycate (4% w/v)
Almotan 12.5 Tablet,Almotriptan (12.5mg)
Almotan 6.25 Tablet,Almotriptan (6.25mg)
Almox 250 Capsule,Amoxycillin (250mg)
Almox 500 Capsule,Amoxycillin (500mg)
Almox-CV 625 Tablet,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
Alo NT 500mg/200mg Tablet,Nitazoxanide (500mg) + Ofloxacin (200mg)
Aloxy Capsule,Palonosetron (0.5mg)
Alpha D3 0.5mcg Capsule,Alfacalcidol (0.5mcg)
